CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
16083,NoteHotline,2019-05-02 16:21:26,41913699.0,0.8591734584383094
16083,InDelivery,2019-05-06 00:00:00,42200413.0,0.9817997955700223
16083,Completed,2019-05-06 11:49:14,42242967.0,0.9999999572304327
16084,Creation,2019-04-09 11:20:47,39908460.0,0.0
16084,Letter,2019-04-11 00:00:00,40040413.0,0.06323864302686284
16084,DeviceReceived,2019-04-11 11:43:34,40082627.0,0.08346975620152343
16084,NoteWorkshop,2019-04-24 17:22:29,41226162.0,0.6315103589443455
16084,Transmission,2019-04-25 08:50:08,41281821.0,0.6581850054641833
16084,Approved,2019-04-26 16:02:50,41394183.0,0.7120346368312941
16084,NoteHotline,2019-04-26 16:03:01,41394194.0,0.7120399085952804
16084,InDelivery,2019-05-03 00:00:00,41941213.0,0.974199459874232
16084,Completed,2019-05-03 14:57:15,41995048.0,0.9999999520748728
16085,Creation,2019-04-09 11:26:36,39908809.0,0.0
16085,Letter,2019-04-15 00:00:00,40386013.0,0.688915128013419
16085,DeviceReceived,2019-04-15 08:14:24,40415677.0,0.7317395350959038
16085,Transmission,2019-04-15 13:49:28,40435781.0,0.7607626567243515
16085,Approved,2019-04-16 08:17:01,40502234.0,0.8566974707700756
16085,NoteHotline,2019-04-16 08:17:35,40502268.0,0.8567465548396821
16085,InDelivery,2019-04-17 00:00:00,40558813.0,0.9383776935424565
16085,NoteWorkshop,2019-04-17 11:46:26,40601199.0,0.9995682045523743
16085,Completed,2019-04-17 11:51:25,40601498.0,0.9999998556350894
16086,Creation,2018-02-21 15:07:54,4325287.0,0.0
16086,DeviceReceived,2018-03-19 12:26:58,6562031.0,0.931176979636363
16086,StockEntry,2018-03-20 00:00:00,6603613.0,0.94848794645565
16086,InDelivery,2018-03-20 00:00:00,6603613.0,0.94848794645565
16086,NoteHotline,2018-03-20 09:00:11,6636024.0,0.9619809421167513
16086,Completed,2018-03-20 12:16:16,6647789.0,0.9668788191940663
16086,NoteWorkshop,2018-03-21 10:22:15,6727348.0,0.9999999583690856
16087,Creation,2019-04-09 11:32:25,39909158.0,0.0
16087,NoteHotline,2019-04-09 11:33:39,39909232.0,2.516399871037907e-05
16087,DeviceReceived,2019-04-11 12:02:18,40083751.0,0.05937105441677315
16087,InDelivery,2019-05-13 00:00:00,42805213.0,0.9848151930430656
16087,NoteWorkshop,2019-05-13 12:19:16,42849569.0,0.9998986298916815
16087,Completed,2019-05-13 12:24:14,42849867.0,0.9999999659945963
16088,Creation,2019-04-09 12:40:57,39913270.0,0.0
16088,Letter,2019-04-15 00:00:00,40386013.0,0.18933537633000808
16088,DeviceReceived,2019-04-15 14:20:54,40437667.0,0.21002300053375142
16088,StockEntry,2019-05-08 00:00:00,42373213.0,0.9852165630276262
16088,InDelivery,2019-05-08 00:00:00,42373213.0,0.9852165630276262
16088,NoteWorkshop,2019-05-08 09:02:04,42405737.0,0.998242549197188
16088,Completed,2019-05-08 10:15:12,42410125.0,0.9999999599496182
16089,Creation,2019-04-09 13:13:19,39915212.0,0.0
16089,Letter,2019-04-25 00:00:00,41250013.0,0.49766007106004834
16089,DeviceReceived,2019-04-25 11:57:30,41293063.0,0.5137106029813873
16089,StatusRequest,2019-05-03 14:07:47,41992080.0,0.7743283653985429
16089,NoteWorkshop,2019-05-06 10:31:20,42238293.0,0.8661251044449683
16089,Transmission,2019-05-09 11:44:18,42501871.0,0.9643961172849838
16089,InDelivery,2019-05-10 00:00:00,42546013.0,0.9808537846501809
16089,Approved,2019-05-10 08:52:57,42577990.0,0.9927759184306375
16089,NoteHotline,2019-05-10 08:53:08,42578001.0,0.9927800196118485
16089,Completed,2019-05-10 14:15:53,42597366.0,0.9999999627165345
16090,Creation,2019-04-09 13:36:38,39916611.0,0.0
16090,NoteHotline,2019-04-09 13:38:36,39916729.0,0.00048673020833290366
16090,DeviceReceived,2019-04-10 15:25:24,40009537.0,0.3833041638944356
16090,Letter,2019-04-11 00:00:00,40040413.0,0.5106624851866961
16090,StockEntry,2019-04-12 00:00:00,40126813.0,0.8670479936609577
16090,InDelivery,2019-04-12 00:00:00,40126813.0,0.8670479936609577
16090,NoteWorkshop,2019-04-12 08:54:38,40158891.0,0.9993643633465754
16090,Completed,2019-04-12 08:57:12,40159045.0,0.9999995875167725
16091,Creation,2019-04-09 13:44:12,39917065.0,0.0
16091,DeviceReceived,2019-04-11 11:43:30,40082623.0,0.06421937317395285
16091,InDelivery,2019-05-09 00:00:00,42459613.0,0.9862455382686882
16091,NoteWorkshop,2019-05-09 08:54:37,42491690.0,0.998688095156914
16091,Completed,2019-05-09 09:50:59,42495072.0,0.9999999612103473
16092,Creation,2019-04-09 15:14:41,39922494.0,0.0
16092,DeviceReceived,2019-04-17 10:30:04,40596617.0,0.2903019670484704
16092,NoteWorkshop,2019-04-18 10:37:08,40683441.0,0.3276915502358359
16092,Transmission,2019-05-02 16:41:53,41914926.0,0.8580139363444327
16092,InDelivery,2019-05-06 00:00:00,42200413.0,0.9809550578708702
16092,NoteHotline,2019-05-06 09:40:43,42235256.0,0.9959597253245395
16092,Approved,2019-05-06 09:40:53,42235266.0,0.9959640316895062
16092,Completed,2019-05-06 12:17:05,42244638.0,0.9999999569363502
16093,Creation,2019-04-09 15:35:54,39923767.0,0.0
16093,DeviceReceived,2019-04-13 11:40:59,40255272.0,0.14221907576498657
16093,Letter,2019-04-15 00:00:00,40386013.0,0.1983083178113814
16093,NoteWorkshop,2019-05-02 14:48:37,41908130.0,0.8513122632908585
16093,Transmission,2019-05-02 14:55:39,41908552.0,0.8514933056581617
16093,InDelivery,2019-05-06 00:00:00,42200413.0,0.9767046951450314
16093,Approved,2019-05-06 09:00:46,42232859.0,0.9906243649306177
16093,NoteHotline,2019-05-06 09:01:43,42232916.0,0.990648818520514
16093,Completed,2019-05-06 15:05:00,42254713.0,0.999999957098965
16094,Creation,2019-04-09 16:46:50,39928023.0,0.0
16094,Letter,2019-04-11 00:00:00,40040413.0,0.05416291311751154
16094,DeviceReceived,2019-04-11 11:44:34,40082687.0,0.07453557073055259
16094,NoteWorkshop,2019-04-12 11:06:39,40166812.0,0.11507703408147935
16094,Transmission,2019-05-02 12:24:23,41899476.0,0.9500813021999954
16094,InDelivery,2019-05-03 00:00:00,41941213.0,0.9701951691346478
16094,Approved,2019-05-03 11:58:30,41984323.0,0.9909707113047334
16094,NoteHotline,2019-05-03 11:58:37,41984330.0,0.9909740847400197
16094,Completed,2019-05-03 17:10:46,42003059.0,0.9999999518080673
16095,Letter,2019-04-09 00:00:00,39867613.0,0.0
16095,Creation,2019-04-09 14:42:22,39920555.0,0.1328098405012567
16095,NoteWorkshop,2019-04-09 14:43:44,39920637.0,0.13301554498769663
16095,InDelivery,2019-04-10 00:00:00,39954013.0,0.21674228815134633
16095,Completed,2019-04-10 14:25:32,40005945.0,0.34701845144157456
16095,DeviceReceived,2019-04-13 14:43:50,40266243.0,0.9999997491408703
16096,Letter,2019-04-09 00:00:00,39867613.0,0.0
16096,Creation,2019-04-09 10:00:41,39903654.0,0.06185808357509207
16096,DeviceReceived,2019-04-09 10:03:56,39903849.0,0.06219276702719226
16096,Transmission,2019-04-12 09:10:34,40159847.0,0.5015686355951127
16096,NoteWorkshop,2019-04-12 09:16:13,40160186.0,0.5021504699041484
16096,NoteHotline,2019-04-12 13:07:03,40174036.0,0.5259215766302389
16096,Approved,2019-04-12 13:07:14,40174047.0,0.5259404562095881
16096,StockEntry,2019-04-15 00:00:00,40386013.0,0.8897430849678901
16096,InDelivery,2019-04-15 00:00:00,40386013.0,0.8897430849678901
16096,Completed,2019-04-15 17:50:40,40450253.0,0.9999998283674605
16097,Letter,2019-04-09 00:00:00,39867613.0,0.0
16097,InDelivery,2019-04-09 00:00:00,39867613.0,0.0
16097,Creation,2019-04-09 10:05:20,39903933.0,0.7189360063817447
16097,DeviceReceived,2019-04-09 10:05:52,39903965.0,0.7195694301759137
16097,NoteWorkshop,2019-04-09 10:06:30,39904003.0,0.7203216209314893
16097,Completed,2019-04-09 14:01:59,39918132.0,0.9999980205506432
16098,Letter,2019-04-09 00:00:00,39867613.0,0.0
16098,Creation,2019-04-09 10:11:17,39904290.0,0.1699692426898674
16098,DeviceReceived,2019-04-09 11:08:26,39907719.0,0.18585997893284137
16098,NoteWorkshop,2019-04-09 11:11:28,39907901.0,0.18670340675326166
16098,Transmission,2019-04-10 09:38:12,39988705.0,0.5611668221447071
16098,Approved,2019-04-10 11:01:23,39993696.0,0.5842962081431565
16098,NoteHotline,2019-04-10 11:01:30,39993703.0,0.5843286476747112
16098,StockEntry,2019-04-11 00:00:00,40040413.0,0.8007930075199469
16098,InDelivery,2019-04-11 00:00:00,40040413.0,0.8007930075199469
16098,Completed,2019-04-11 11:56:26,40083399.0,0.9999995365781206
16099,Letter,2019-04-09 00:00:00,39867613.0,0.0
16099,Creation,2019-04-09 16:11:57,39925930.0,0.08881756448552384
16099,DeviceReceived,2019-04-09 16:12:32,39925965.0,0.08887086994974513
16099,Transmission,2019-04-10 08:36:39,39985012.0,0.17880023411759888
16099,StockEntry,2019-04-16 00:00:00,40472413.0,0.9211184217439995
16099,InDelivery,2019-04-16 00:00:00,40472413.0,0.9211184217439995
16099,StatusRequest,2019-04-16 10:57:32,40511865.0,0.9812043410142446
16099,NoteWorkshop,2019-04-16 13:32:38,40521171.0,0.9953775024440555
16099,Completed,2019-04-16 13:56:55,40522628.0,0.997596532768925
16099,NoteHotline,2019-04-16 14:23:13,40524206.0,0.9999998476986737
16100,Creation,2019-04-09 08:26:57,39898030.0,0.0
16100,DeviceReceived,2019-04-15 09:33:06,40420399.0,0.21593248914868649
16100,Letter,2019-04-16 00:00:00,40472413.0,0.2374335975425226
16100,StatusRequest,2019-04-30 08:58:47,41714340.0,0.7508109006576783
16100,Transmission,2019-05-02 08:41:57,41886130.0,0.8218240011878645
16100,Approved,2019-05-02 14:02:34,41905367.0,0.8297760299142117
16100,NoteHotline,2019-05-02 14:02:40,41905373.0,0.8297785101435801
16100,StockEntry,2019-05-07 00:00:00,42286813.0,0.9874549585179571
16100,InDelivery,2019-05-07 00:00:00,42286813.0,0.9874549585179571
16100,Completed,2019-05-07 08:25:48,42317161.0,0.9999999586628439
16101,Creation,2019-04-09 09:10:46,39900659.0,0.0
16101,DeviceReceived,2019-04-15 10:37:07,40424240.0,0.854678071276143
16101,StockEntry,2019-04-16 00:00:00,40472413.0,0.9333142454833538
16101,InDelivery,2019-04-16 00:00:00,40472413.0,0.9333142454833538
16101,NoteHotline,2019-04-16 10:59:36,40511989.0,0.9979169322669167
16101,NoteWorkshop,2019-04-16 11:20:19,40513232.0,0.999945968543245
16101,Completed,2019-04-16 11:20:52,40513265.0,0.9999998367629706
16102,Creation,2018-01-05 09:13:31,243224.0,0.0
16102,DeviceReceived,2018-01-12 11:14:02,855255.0,0.3706326979222184
16102,Letter,2018-01-16 00:00:00,1160413.0,0.5554297634835189
16102,Transmission,2018-01-16 15:41:37,1216910.0,0.5896431211966275
16102,Approved,2018-01-16 17:12:03,1222336.0,0.5929289891002566
16102,NoteHotline,2018-01-16 17:12:17,1222350.0,0.5929374671965799
16102,InDelivery,2018-01-24 00:00:00,1851613.0,0.9740054905362946
16102,Completed,2018-01-24 11:55:25,1894538.0,0.999999939442169
16103,Creation,2019-04-09 09:16:47,39901020.0,0.0
16103,NoteHotline,2019-04-09 09:21:20,39901293.0,0.0007688297819311484
16103,DeviceReceived,2019-04-10 15:22:38,40009371.0,0.3051409366374427
16103,InDelivery,2019-04-13 00:00:00,40213213.0,0.8792061395986484
16103,Completed,2019-04-13 11:54:52,40256105.0,0.9999997183773693
16104,Creation,2019-04-09 09:45:27,39902740.0,0.0
16104,DeviceReceived,2019-04-15 12:59:02,40432755.0,0.43459736636529694
16104,StockEntry,2019-04-23 00:00:00,41077213.0,0.963034768199295
16104,InDelivery,2019-04-23 00:00:00,41077213.0,0.963034768199295
16104,Completed,2019-04-23 12:29:04,41122157.0,0.9998875818629119
16104,NoteWorkshop,2019-04-23 12:31:21,41122294.0,0.9999999180028175
16105,Creation,2019-04-09 10:04:58,39903911.0,0.0
16105,DeviceReceived,2019-04-15 08:13:56,40415649.0,0.17468959908727108
16105,Letter,2019-04-16 00:00:00,40472413.0,0.19406685933096973
16105,Transmission,2019-05-06 12:20:21,42244834.0,0.7991098967912719
16105,Approved,2019-05-06 13:32:54,42249187.0,0.800595859969357
16105,NoteHotline,2019-05-06 13:33:02,42249195.0,0.800598590891807
16105,StockEntry,2019-05-13 00:00:00,42805213.0,0.9904038457396125
16105,InDelivery,2019-05-13 00:00:00,42805213.0,0.9904038457396125
16105,Completed,2019-05-13 07:48:31,42833324.0,0.9999999658634694
16106,Creation,2019-04-09 10:23:08,39905001.0,0.0
16106,DeviceReceived,2019-05-15 15:12:28,43032761.0,0.7261623616073389
16106,NoteWorkshop,2019-05-27 13:18:00,44062693.0,0.965278487337884
16106,Transmission,2019-05-27 17:32:35,44077968.0,0.9688248368255532
16106,Approved,2019-05-28 08:35:53,44132166.0,0.9814078187916869
16106,NoteHotline,2019-05-28 08:36:03,44132176.0,0.981410140460746
16106,InDelivery,2019-05-29 00:00:00,44187613.0,0.9942807772232937
16106,Completed,2019-05-29 06:50:34,44212247.0,0.9999999767833095
16107,Creation,2019-04-09 10:35:06,39905719.0,0.0
16107,DeviceReceived,2019-04-15 10:07:50,40422483.0,0.21421920138840958
16107,Letter,2019-05-03 00:00:00,41941213.0,0.843793103062325
16107,Transmission,2019-05-06 18:09:53,42265806.0,0.9783497928399953
16107,InDelivery,2019-05-07 00:00:00,42286813.0,0.9870580286373155
16107,Approved,2019-05-07 08:30:15,42317428.0,0.9997491620183292
16107,NoteHotline,2019-05-07 08:30:36,42317449.0,0.9997578673523485
16107,Completed,2019-05-07 08:40:20,42318033.0,0.9999999585460284
16108,Creation,2019-04-09 12:14:09,39911662.0,0.0
16108,Letter,2019-04-11 00:00:00,40040413.0,0.7096725830393152
16108,InDelivery,2019-04-11 00:00:00,40040413.0,0.7096725830393152
16108,DeviceReceived,2019-04-11 11:06:33,40080406.0,0.9301130892372581
16108,NoteWorkshop,2019-04-11 11:08:41,40080534.0,0.9308186223253819
16108,Completed,2019-04-11 14:37:52,40093085.0,0.9999994488022749
16109,Creation,2019-04-09 13:57:01,39917834.0,0.0
16109,DeviceReceived,2019-04-15 10:03:52,40422245.0,0.2527773962200781
16109,StatusRequest,2019-04-17 12:29:48,40603801.0,0.3437612426233732
16109,StockEntry,2019-04-25 00:00:00,41250013.0,0.6675999114195912
16109,InDelivery,2019-04-25 00:00:00,41250013.0,0.6675999114195912
16109,NoteWorkshop,2019-04-25 08:13:29,41279622.0,0.6824379818119504
16109,Completed,2019-04-25 08:47:05,41281638.0,0.6834482675328797
16109,NoteHotline,2019-05-02 16:14:56,41913309.0,0.9999999498866209
16110,Creation,2019-04-09 14:16:01,39918974.0,0.0
16110,DeviceReceived,2019-04-16 15:32:59,40528392.0,0.2446000043106768
16110,StatusRequest,2019-04-24 10:59:54,41203207.0,0.5154481773362675
16110,Letter,2019-05-03 00:00:00,41941213.0,0.8116591044524756
16110,Transmission,2019-05-03 16:14:38,41999691.0,0.8351302179609046
16110,Approved,2019-05-07 08:58:44,42319137.0,0.9633451590637739
16110,NoteHotline,2019-05-07 08:58:49,42319142.0,0.9633471658965579
16110,InDelivery,2019-05-08 00:00:00,42373213.0,0.9850494569891785
16110,Completed,2019-05-08 10:20:49,42410462.0,0.9999999598633443
16111,Creation,2019-04-09 14:36:47,39920220.0,0.0
16111,DeviceReceived,2019-04-16 08:39:05,40503558.0,0.241935614314472
16111,StatusRequest,2019-05-02 09:52:21,41890354.0,0.817100171036051
16111,InDelivery,2019-05-07 00:00:00,42286813.0,0.9815289442610103
16111,NoteWorkshop,2019-05-07 12:05:54,42330367.0,0.9995926804582964
16111,Completed,2019-05-07 12:22:16,42331349.0,0.999999958525655
16112,Creation,2019-04-09 15:05:50,39921963.0,0.0
16112,Letter,2019-04-12 00:00:00,40126813.0,0.7834278150720267
16112,InDelivery,2019-04-12 00:00:00,40126813.0,0.7834278150720267
16112,DeviceReceived,2019-04-12 11:47:53,40169286.0,0.9458614474349958
16112,NoteWorkshop,2019-04-12 11:51:49,40169522.0,0.946764005230246
16112,Completed,2019-04-12 15:43:49,40183442.0,0.9999996175602562
16113,Creation,2019-04-09 15:12:33,39922366.0,0.0
16113,DeviceReceived,2019-04-18 11:28:10,40686503.0,0.2856192814666208
16113,Transmission,2019-05-09 13:56:56,42509829.0,0.9671424402711386
16113,InDelivery,2019-05-10 00:00:00,42546013.0,0.9806673030648368
16113,Approved,2019-05-10 08:10:31,42575444.0,0.9916680281610488
16113,NoteHotline,2019-05-10 08:10:45,42575458.0,0.9916732610838631
16113,Completed,2019-05-10 14:22:02,42597735.0,0.9999999626219799
16114,Creation,2019-04-09 15:23:40,39923033.0,0.0
16114,DeviceReceived,2019-05-13 14:22:47,42856980.0,0.7078223331919834
16114,NoteWorkshop,2019-05-22 08:24:07,43613060.0,0.890228596727008
16114,Transmission,2019-05-22 08:46:46,43614419.0,0.8905564590063225
16114,Approved,2019-05-23 07:50:32,43697445.0,0.9105866971243245
16114,NoteHotline,2019-05-23 07:50:53,43697466.0,0.9105917634288614
16114,StockEntry,2019-05-27 00:00:00,44014813.0,0.9871525513270328
16114,InDelivery,2019-05-27 00:00:00,44014813.0,0.9871525513270328
16114,Completed,2019-05-27 14:47:33,44068066.0,0.9999999758747403
16115,Creation,2019-04-09 16:25:47,39926760.0,0.0
16115,Letter,2019-04-15 00:00:00,40386013.0,0.18479748520935657
16115,DeviceReceived,2019-04-15 15:00:03,40440016.0,0.2065275960497014
16115,Transmission,2019-05-06 17:31:00,42263473.0,0.9402631796765861
16115,StockEntry,2019-05-08 00:00:00,42373213.0,0.9844211405976357
16115,InDelivery,2019-05-08 00:00:00,42373213.0,0.9844211405976357
16115,Approved,2019-05-08 08:10:05,42402618.0,0.9962533334250776
16115,NoteHotline,2019-05-08 08:10:23,42402636.0,0.9962605763929706
16115,NoteWorkshop,2019-05-08 10:45:06,42411919.0,0.9999959358902377
16115,Completed,2019-05-08 10:45:16,42411929.0,0.9999999597612894
16116,Creation,2018-02-21 09:29:11,4304964.0,0.0
16116,StatusRequest,2018-02-21 09:29:46,4304999.0,0.0001895754106609628
16116,NoteHotline,2018-02-21 09:31:59,4305132.0,0.0009099619711726214
16116,DeviceReceived,2018-02-22 14:38:48,4409941.0,0.5686016538558826
16116,Letter,2018-02-23 00:00:00,4443613.0,0.750984031792338
16116,StockEntry,2018-02-23 00:00:00,4443613.0,0.750984031792338
16116,InDelivery,2018-02-23 00:00:00,4443613.0,0.750984031792338
16116,NoteWorkshop,2018-02-23 12:28:09,4488502.0,0.9941226206254796
16116,Completed,2018-02-23 12:46:14,4489587.0,0.9999994583559695
16117,Creation,2019-04-09 11:37:21,39909454.0,0.0
16117,NoteHotline,2019-04-09 11:38:34,39909527.0,0.00011801182090461396
16117,StockEntry,2019-04-16 00:00:00,40472413.0,0.9100796806115147
16117,InDelivery,2019-04-16 00:00:00,40472413.0,0.9100796806115147
16117,DeviceReceived,2019-04-16 09:48:08,40507701.0,0.9671262715167478
16117,NoteWorkshop,2019-04-16 15:01:18,40526491.0,0.9975021908975381
16117,Completed,2019-04-16 15:27:03,40528036.0,0.9999998383399714
16118,Creation,2019-04-09 07:58:08,39896301.0,0.0
16118,DeviceReceived,2019-04-15 10:19:03,40423156.0,0.21821588534441064
16118,Letter,2019-05-03 00:00:00,41941213.0,0.8469736123438317
16118,Transmission,2019-05-03 16:08:26,41999319.0,0.8710402952714348
16118,Approved,2019-05-06 07:58:47,42229140.0,0.9662289012175448
16118,NoteHotline,2019-05-06 07:58:58,42229151.0,0.9662334572618811
16118,InDelivery,2019-05-07 00:00:00,42286813.0,0.9901162416726381
16118,Completed,2019-05-07 06:37:43,42310676.0,0.9999999585814151
16119,Creation,2019-04-09 08:04:18,39896671.0,0.0
16119,DeviceReceived,2019-05-23 10:22:37,43706570.0,0.8467815701929076
16119,Letter,2019-05-29 00:00:00,44187613.0,0.9536973563778712
16119,StatusRequest,2019-05-29 09:11:57,44220730.0,0.9610578835887181
16119,Transmission,2019-05-29 11:49:54,44230207.0,0.9631642252373336
16119,Approved,2019-05-29 11:59:05,44230758.0,0.9632866895454888
16119,NoteHotline,2019-05-29 11:59:18,44230771.0,0.9632895789030315
16119,InDelivery,2019-05-31 00:00:00,44360413.0,0.9921035858682946
16119,Completed,2019-05-31 09:52:08,44395941.0,0.9999999777741728
16120,Creation,2019-04-09 08:12:15,39897148.0,0.0
16120,StatusRequest,2019-04-09 08:12:47,39897180.0,5.277305065008977e-05
16120,Letter,2019-04-15 00:00:00,40386013.0,0.8062155439392543
16120,DeviceReceived,2019-04-15 11:48:22,40428515.0,0.8763080501495704
16120,NoteHotline,2019-04-15 11:59:33,40429186.0,0.8774146350553895
16120,InDelivery,2019-04-16 00:00:00,40472413.0,0.9487027806944967
16120,NoteWorkshop,2019-04-16 08:30:32,40503045.0,0.9992197834292951
16120,Completed,2019-04-16 08:38:25,40503518.0,0.9999998350842167
16121,Creation,2019-04-09 09:52:11,39903144.0,0.0
16121,DeviceReceived,2019-05-02 14:25:42,41906755.0,0.6433089891213759
16121,StatusRequest,2019-05-06 09:43:41,42235434.0,0.7488395313451033
16121,Letter,2019-05-13 00:00:00,42805213.0,0.9317812064070732
16121,Transmission,2019-05-13 12:56:09,42851782.0,0.9467333384897945
16121,InDelivery,2019-05-15 00:00:00,42978013.0,0.9872629308137438
16121,Approved,2019-05-15 08:24:26,43008279.0,0.9969805805295557
16121,NoteHotline,2019-05-15 08:24:35,43008288.0,0.9969834702027018
