CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
23783,StockEntry,2018-06-18 00:00:00,1,AB41,E,14379613.0
23783,InDelivery,2018-06-18 00:00:00,1,AB41,E,14379613.0
23783,NoteWorkshop,2018-06-18 08:18:38,1,AB41,E,14409531.0
23783,Completed,2018-06-18 08:18:40,1,AB41,E,14409533.0
23784,Creation,2018-06-11 15:06:47,0,AB59,J,13829220.0
23784,DeviceReceived,2018-06-13 16:26:39,0,AB59,J,14006812.0
23784,NoteWorkshop,2018-06-15 16:19:35,0,AB59,J,14179188.0
23784,InDelivery,2018-06-20 00:00:00,0,AB59,J,14552413.0
23784,Completed,2018-06-20 16:17:02,0,AB59,J,14611035.0
23785,Creation,2018-06-11 16:06:15,0,AB55,J,13832788.0
23785,DeviceReceived,2018-06-14 11:57:34,0,AB55,J,14077067.0
23785,InDelivery,2018-06-20 00:00:00,0,AB55,J,14552413.0
23785,NoteWorkshop,2018-06-20 16:13:17,0,AB55,J,14610810.0
23785,Completed,2018-06-20 16:46:15,0,AB55,J,14612788.0
23786,Creation,2018-06-11 16:46:14,1,AB15,L,13835187.0
23786,DeviceReceived,2018-06-18 13:55:52,1,AB15,L,14429765.0
23786,Letter,2018-06-19 00:00:00,1,AB15,L,14466013.0
23786,NoteWorkshop,2018-06-19 11:45:40,1,AB15,L,14508353.0
23786,InDelivery,2018-06-22 00:00:00,1,AB15,L,14725213.0
23786,Completed,2018-06-22 11:13:05,1,AB15,L,14765598.0
23787,Creation,2018-06-11 08:42:57,1,AB41,G,13806190.0
23787,NoteHotline,2018-06-11 09:21:21,1,AB41,G,13808494.0
23787,Letter,2018-06-14 00:00:00,1,AB41,G,14034013.0
23787,InDelivery,2018-06-14 00:00:00,1,AB41,G,14034013.0
23787,DeviceReceived,2018-06-14 13:38:04,1,AB41,G,14083097.0
23787,NoteWorkshop,2018-06-14 13:40:04,1,AB41,G,14083217.0
23787,Completed,2018-06-14 15:13:31,1,AB41,G,14088824.0
23788,Creation,2018-01-15 08:25:06,0,AB56,L,1104319.0
23788,DeviceReceived,2018-01-17 15:05:09,0,AB56,L,1301122.0
23788,Letter,2018-01-22 00:00:00,0,AB56,L,1678813.0
23788,Transmission,2018-01-24 16:22:31,0,AB56,L,1910564.0
23788,InDelivery,2018-01-25 00:00:00,0,AB56,L,1938013.0
23788,Approved,2018-01-25 12:21:53,0,AB56,L,1982526.0
23788,NoteHotline,2018-01-25 12:22:15,0,AB56,L,1982548.0
23788,Completed,2018-01-25 13:49:35,0,AB56,L,1987788.0
23789,Creation,2018-06-11 09:16:35,0,AB52,L,13808208.0
23789,Letter,2018-06-14 00:00:00,0,AB52,L,14034013.0
23789,DeviceReceived,2018-06-14 13:29:59,0,AB52,L,14082612.0
23789,InDelivery,2018-06-20 00:00:00,0,AB52,L,14552413.0
23789,Transmission,2018-06-20 11:55:39,0,AB52,L,14595352.0
23789,NoteHotline,2018-06-20 13:31:06,0,AB52,L,14601079.0
23789,Approved,2018-06-20 13:31:08,0,AB52,L,14601081.0
23789,Completed,2018-06-20 13:50:46,0,AB52,L,14602259.0
23790,Creation,2018-06-11 09:44:37,0,AB60,E,13809890.0
23790,DeviceReceived,2018-06-14 13:18:23,0,AB60,E,14081916.0
23790,StockEntry,2018-06-25 00:00:00,0,AB60,E,14984413.0
23790,InDelivery,2018-06-25 00:00:00,0,AB60,E,14984413.0
23790,NoteWorkshop,2018-06-25 11:33:12,0,AB60,E,15026005.0
23790,Completed,2018-06-25 11:36:55,0,AB60,E,15026228.0
23791,Creation,2018-06-11 09:50:12,0,AB40,L,13810225.0
23791,DeviceReceived,2018-08-13 06:39:20,0,AB40,L,19241973.0
23791,Transmission,2018-08-14 15:33:53,0,AB40,L,19360446.0
23791,InDelivery,2018-09-21 00:00:00,0,AB40,L,22587613.0
23791,Approved,2018-09-21 08:19:52,0,AB40,L,22617605.0
23791,Completed,2018-09-21 08:47:13,0,AB40,L,22619246.0
23791,NoteHotline,2018-09-21 08:48:47,0,AB40,L,22619340.0
23792,Creation,2018-06-11 10:08:06,1,AB38,G,13811299.0
23792,Letter,2018-06-15 00:00:00,1,AB38,G,14120413.0
23792,DeviceReceived,2018-06-15 12:41:43,1,AB38,G,14166116.0
23792,NoteWorkshop,2018-06-15 15:52:26,1,AB38,G,14177559.0
23792,Transmission,2018-06-15 15:58:48,1,AB38,G,14177941.0
23792,InDelivery,2018-06-18 00:00:00,1,AB38,G,14379613.0
23792,NoteHotline,2018-06-18 14:11:58,1,AB38,G,14430731.0
23792,Completed,2018-06-18 16:33:42,1,AB38,G,14439235.0
23793,Creation,2018-06-11 10:50:26,1,AB22,G,13813839.0
23793,Letter,2018-06-18 00:00:00,1,AB22,G,14379613.0
23793,InDelivery,2018-06-18 00:00:00,1,AB22,G,14379613.0
23793,DeviceReceived,2018-06-18 07:55:12,1,AB22,G,14408125.0
23793,NoteWorkshop,2018-06-18 07:58:08,1,AB22,G,14408301.0
23793,Completed,2018-06-18 08:39:17,1,AB22,G,14410770.0
23794,Creation,2018-06-11 11:41:05,1,AB41,G,13816878.0
23794,Letter,2018-06-13 00:00:00,1,AB41,G,13947613.0
23794,InDelivery,2018-06-13 00:00:00,1,AB41,G,13947613.0
23794,DeviceReceived,2018-06-13 12:59:09,1,AB41,G,13994362.0
23794,NoteWorkshop,2018-06-13 13:01:05,1,AB41,G,13994478.0
23794,Completed,2018-06-13 15:16:43,1,AB41,G,14002616.0
23795,Creation,2018-06-11 11:50:29,1,AB15,L,13817442.0
23795,DeviceReceived,2018-06-16 06:56:40,1,AB15,L,14231813.0
23795,InDelivery,2018-06-21 00:00:00,1,AB15,L,14638813.0
23795,Completed,2018-06-21 06:07:31,1,AB15,L,14660864.0
23796,Creation,2018-06-11 08:10:45,0,AB20,L,13804258.0
23796,Letter,2018-06-15 00:00:00,0,AB20,L,14120413.0
23796,DeviceReceived,2018-06-15 12:35:53,0,AB20,L,14165766.0
23796,NoteHotline,2018-06-15 15:20:35,0,AB20,L,14175648.0
23796,InDelivery,2018-06-21 00:00:00,0,AB20,L,14638813.0
23796,NoteWorkshop,2018-06-21 06:41:55,0,AB20,L,14662928.0
23796,Completed,2018-06-21 06:42:24,0,AB20,L,14662957.0
23797,Creation,2018-06-11 08:10:45,1,AB47,G,13804258.0
23797,Letter,2018-06-14 00:00:00,1,AB47,G,14034013.0
23797,InDelivery,2018-06-14 00:00:00,1,AB47,G,14034013.0
23797,DeviceReceived,2018-06-14 13:28:26,1,AB47,G,14082519.0
23797,NoteWorkshop,2018-06-14 13:31:49,1,AB47,G,14082722.0
23797,Completed,2018-06-14 16:29:17,1,AB47,G,14093370.0
23798,Letter,2018-06-11 00:00:00,0,AB62,L,13774813.0
23798,Creation,2018-06-11 08:10:45,0,AB62,L,13804258.0
23798,DeviceReceived,2018-06-14 13:35:44,0,AB62,L,14082957.0
23798,Transmission,2018-06-20 10:05:46,0,AB62,L,14588759.0
23798,InDelivery,2018-06-21 00:00:00,0,AB62,L,14638813.0
23798,Approved,2018-06-21 08:42:41,0,AB62,L,14670174.0
23798,Completed,2018-06-21 09:17:20,0,AB62,L,14672253.0
23798,NoteHotline,2018-06-28 12:51:06,0,AB62,L,15289879.0
23799,Creation,2018-01-15 11:07:22,1,AB53,E,1114055.0
23799,Letter,2018-01-17 00:00:00,1,AB53,E,1246813.0
23799,DeviceReceived,2018-01-17 12:57:59,1,AB53,E,1293492.0
23799,StockEntry,2018-01-18 00:00:00,1,AB53,E,1333213.0
23799,InDelivery,2018-01-18 00:00:00,1,AB53,E,1333213.0
23799,Completed,2018-01-18 09:32:50,1,AB53,E,1367583.0
23800,Letter,2018-06-11 00:00:00,0,AB51,E,13774813.0
23800,Creation,2018-06-11 11:17:05,0,AB51,E,13815438.0
23800,Approved,2018-06-11 11:18:09,0,AB51,E,13815502.0
23800,DeviceReceived,2018-06-13 16:19:24,0,AB51,E,14006377.0
23800,NoteHotline,2018-06-15 11:37:13,0,AB51,E,14162246.0
23800,StockEntry,2018-07-16 00:00:00,0,AB51,E,16798813.0
23800,InDelivery,2018-07-16 00:00:00,0,AB51,E,16798813.0
23800,NoteWorkshop,2018-07-16 10:29:54,0,AB51,E,16836607.0
23800,Completed,2018-07-16 10:48:20,0,AB51,E,16837713.0
23801,Letter,2018-06-11 00:00:00,0,AB34,J,13774813.0
23801,Creation,2018-06-11 16:33:49,0,AB34,J,13834442.0
23801,DeviceReceived,2018-06-15 12:21:54,0,AB34,J,14164927.0
23801,NoteHotline,2018-06-21 14:35:29,0,AB34,J,14691342.0
23801,InDelivery,2018-06-22 00:00:00,0,AB34,J,14725213.0
23801,Completed,2018-06-22 13:38:01,0,AB34,J,14774294.0
23802,Creation,2018-06-11 16:41:22,0,AB47,E,13834895.0
23802,Letter,2018-06-15 00:00:00,0,AB47,E,14120413.0
23802,DeviceReceived,2018-06-15 13:19:48,0,AB47,E,14168401.0
23802,StockEntry,2018-06-27 00:00:00,0,AB47,E,15157213.0
23802,InDelivery,2018-06-27 00:00:00,0,AB47,E,15157213.0
23802,NoteWorkshop,2018-06-27 11:28:03,0,AB47,E,15198496.0
23802,Completed,2018-06-27 11:28:04,0,AB47,E,15198497.0
23803,Creation,2018-06-12 08:24:07,0,AB59,E,13891460.0
23803,Letter,2018-06-15 00:00:00,0,AB59,E,14120413.0
23803,DeviceReceived,2018-06-15 10:19:37,0,AB59,E,14157590.0
23803,NoteWorkshop,2018-06-15 10:21:01,0,AB59,E,14157674.0
23803,Transmission,2018-06-26 09:50:05,0,AB59,E,15106218.0
23803,NoteHotline,2018-06-26 09:50:49,0,AB59,E,15106262.0
23803,StockEntry,2018-07-16 00:00:00,0,AB59,E,16798813.0
23803,InDelivery,2018-07-16 00:00:00,0,AB59,E,16798813.0
23803,Completed,2018-07-16 15:15:10,0,AB59,E,16853723.0
23804,Creation,2018-06-12 09:15:03,0,AB52,E,13894516.0
23804,Letter,2018-06-15 00:00:00,0,AB52,E,14120413.0
23804,DeviceReceived,2018-06-15 13:01:49,0,AB52,E,14167322.0
23804,Transmission,2018-06-27 09:57:32,0,AB52,E,15193065.0
23804,StockEntry,2018-06-28 00:00:00,0,AB52,E,15243613.0
23804,InDelivery,2018-06-28 00:00:00,0,AB52,E,15243613.0
23804,Approved,2018-06-28 12:35:37,0,AB52,E,15288950.0
23804,NoteHotline,2018-06-28 12:35:45,0,AB52,E,15288958.0
23804,NoteWorkshop,2018-06-28 13:33:33,0,AB52,E,15292426.0
23804,Completed,2018-06-28 15:46:05,0,AB52,E,15300378.0
23805,Creation,2018-06-12 10:39:32,1,AB59,E,13899585.0
23805,NoteHotline,2018-06-12 10:40:43,1,AB59,E,13899656.0
23805,Letter,2018-06-18 00:00:00,1,AB59,E,14379613.0
23805,DeviceReceived,2018-06-18 11:54:26,1,AB59,E,14422479.0
23805,StockEntry,2018-06-19 00:00:00,1,AB59,E,14466013.0
23805,InDelivery,2018-06-19 00:00:00,1,AB59,E,14466013.0
23805,Completed,2018-06-19 10:13:15,1,AB59,E,14502808.0
23805,NoteWorkshop,2018-06-19 10:19:10,1,AB59,E,14503163.0
23806,Creation,2018-06-12 10:55:43,0,AB49,E,13900556.0
23806,NoteHotline,2018-07-02 11:47:09,0,AB49,E,15631642.0
23806,Letter,2018-07-05 00:00:00,0,AB49,E,15848413.0
23806,DeviceReceived,2018-07-05 13:21:50,0,AB49,E,15896523.0
23806,StockEntry,2018-07-19 00:00:00,0,AB49,E,17058013.0
23806,InDelivery,2018-07-19 00:00:00,0,AB49,E,17058013.0
23806,StatusRequest,2018-07-19 09:26:05,0,AB49,E,17091978.0
23806,NoteWorkshop,2018-07-19 12:07:10,0,AB49,E,17101643.0
23806,Completed,2018-07-19 13:14:21,0,AB49,E,17105674.0
23807,Creation,2018-06-12 11:29:14,0,AB52,E,13902567.0
23807,Letter,2018-07-03 00:00:00,0,AB52,E,15675613.0
23807,DeviceReceived,2018-07-03 13:20:56,0,AB52,E,15723669.0
23807,Transmission,2018-07-10 10:30:53,0,AB52,E,16318266.0
23807,Approved,2018-07-11 09:23:21,0,AB52,E,16400614.0
23807,NoteHotline,2018-07-11 09:23:40,0,AB52,E,16400633.0
23807,StockEntry,2018-07-19 00:00:00,0,AB52,E,17058013.0
23807,InDelivery,2018-07-19 00:00:00,0,AB52,E,17058013.0
23807,NoteWorkshop,2018-07-19 08:43:24,0,AB52,E,17089417.0
23807,Completed,2018-07-19 09:03:32,0,AB52,E,17090625.0
23808,Creation,2018-06-12 11:49:29,0,AB20,L,13903782.0
23808,DeviceReceived,2018-06-16 07:26:49,0,AB20,L,14233622.0
23808,Transmission,2018-06-21 15:06:54,0,AB20,L,14693227.0
23808,InDelivery,2018-06-22 00:00:00,0,AB20,L,14725213.0
23808,Approved,2018-06-22 08:16:20,0,AB20,L,14754993.0
23808,NoteHotline,2018-06-22 08:16:26,0,AB20,L,14754999.0
23808,Completed,2018-06-22 08:44:50,0,AB20,L,14756703.0
23809,Creation,2018-01-15 11:07:22,0,AB52,L,1114055.0
23809,DeviceReceived,2018-01-23 10:25:11,0,AB52,L,1802724.0
23809,Letter,2018-01-25 00:00:00,0,AB52,L,1938013.0
23809,NoteWorkshop,2018-01-25 10:56:58,0,AB52,L,1977431.0
23809,InDelivery,2018-01-30 00:00:00,0,AB52,L,2370013.0
23809,Completed,2018-01-30 08:53:53,0,AB52,L,2402046.0
23810,Creation,2018-06-12 12:10:04,0,AB34,E,13905017.0
23810,Letter,2018-06-15 00:00:00,0,AB34,E,14120413.0
23810,DeviceReceived,2018-06-15 13:06:35,0,AB34,E,14167608.0
23810,NoteWorkshop,2018-06-27 09:37:04,0,AB34,E,15191837.0
23810,Transmission,2018-06-27 10:01:12,0,AB34,E,15193285.0
23810,Approved,2018-06-27 11:03:19,0,AB34,E,15197012.0
23810,NoteHotline,2018-06-27 11:03:26,0,AB34,E,15197019.0
23810,StockEntry,2018-06-28 00:00:00,0,AB34,E,15243613.0
23810,InDelivery,2018-06-28 00:00:00,0,AB34,E,15243613.0
23810,Completed,2018-06-28 10:16:26,0,AB34,E,15280599.0
23811,Creation,2018-06-12 12:32:40,0,AB52,L,13906373.0
23811,DeviceReceived,2018-06-15 11:28:35,0,AB52,L,14161728.0
23811,NoteWorkshop,2018-06-15 11:29:05,0,AB52,L,14161758.0
23811,InDelivery,2018-07-14 00:00:00,0,AB52,L,16626013.0
23811,Completed,2018-07-14 11:21:39,0,AB52,L,16666912.0
23812,Creation,2018-06-12 12:36:28,0,AB63,E,13906601.0
23812,NoteHotline,2018-06-12 12:37:55,0,AB63,E,13906688.0
23812,DeviceReceived,2018-06-14 14:49:40,0,AB63,E,14087393.0
23812,StockEntry,2018-06-26 00:00:00,0,AB63,E,15070813.0
23812,InDelivery,2018-06-26 00:00:00,0,AB63,E,15070813.0
23812,NoteWorkshop,2018-06-26 10:51:50,0,AB63,E,15109923.0
23812,Completed,2018-06-26 11:07:49,0,AB63,E,15110882.0
23813,Creation,2018-06-12 14:56:04,1,AB27,,13914977.0
23813,DeviceReceived,2018-06-12 14:56:08,1,AB27,,13914981.0
23813,Letter,2018-06-13 00:00:00,1,AB27,,13947613.0
23813,StockEntry,2018-06-13 00:00:00,1,AB27,,13947613.0
23813,NoteWorkshop,2018-06-13 09:22:26,1,AB27,,13981359.0
23813,Completed,2018-06-13 09:22:30,1,AB27,,13981363.0
23813,InDelivery,2018-06-15 00:00:00,1,AB27,,14120413.0
23814,Creation,2018-06-12 15:27:17,1,AB62,,13916850.0
23814,DeviceReceived,2018-06-12 15:27:23,1,AB62,,13916856.0
23814,Letter,2018-06-13 00:00:00,1,AB62,,13947613.0
23814,StockEntry,2018-06-13 00:00:00,1,AB62,,13947613.0
23814,InDelivery,2018-06-13 00:00:00,1,AB62,,13947613.0
23814,Transmission,2018-06-13 09:15:09,1,AB62,,13980922.0
23814,Approved,2018-06-13 10:45:28,1,AB62,,13986341.0
23814,NoteHotline,2018-06-13 10:45:38,1,AB62,,13986351.0
23814,NoteWorkshop,2018-06-13 13:41:35,1,AB62,,13996908.0
23814,Completed,2018-06-13 13:44:38,1,AB62,,13997091.0
23815,Letter,2018-06-12 00:00:00,1,AB52,,13861213.0
23815,Creation,2018-06-12 15:39:05,1,AB52,,13917558.0
23815,DeviceReceived,2018-06-13 10:37:49,1,AB52,,13985882.0
23815,Transmission,2018-06-13 11:57:52,1,AB52,,13990685.0
23815,Approved,2018-06-13 16:20:14,1,AB52,,14006427.0
23815,StockEntry,2018-06-14 00:00:00,1,AB52,,14034013.0
23815,InDelivery,2018-06-14 00:00:00,1,AB52,,14034013.0
23815,NoteWorkshop,2018-06-14 12:04:30,1,AB52,,14077483.0
23815,Completed,2018-06-14 13:40:06,1,AB52,,14083219.0
23815,NoteHotline,2018-06-14 13:57:39,1,AB52,,14084272.0
23816,Creation,2018-06-12 08:23:34,0,AB62,L,13891427.0
23816,DeviceReceived,2018-06-16 08:07:55,0,AB62,L,14236088.0
23816,Transmission,2018-06-25 08:45:27,0,AB62,L,15015940.0
23816,InDelivery,2018-07-02 00:00:00,0,AB62,L,15589213.0
23816,Approved,2018-07-02 09:21:40,0,AB62,L,15622913.0
23816,Completed,2018-07-02 09:48:31,0,AB62,L,15624524.0
23816,NoteHotline,2018-07-02 09:53:54,0,AB62,L,15624847.0
23817,Creation,2018-01-15 14:19:57,0,AB52,L,1125610.0
23817,DeviceReceived,2018-01-18 10:16:07,0,AB52,L,1370180.0
23817,Letter,2018-01-23 00:00:00,0,AB52,L,1765213.0
23817,InDelivery,2018-01-30 00:00:00,0,AB52,L,2370013.0
23817,Completed,2018-01-30 07:25:18,0,AB52,L,2396731.0
23818,Creation,2018-06-12 09:06:14,0,AB52,L,13893987.0
23818,DeviceReceived,2018-06-14 13:19:29,0,AB52,L,14081982.0
23818,Transmission,2018-06-20 09:10:54,0,AB52,L,14585467.0
23818,InDelivery,2018-06-21 00:00:00,0,AB52,L,14638813.0
23818,Approved,2018-06-21 08:41:18,0,AB52,L,14670091.0
23818,NoteHotline,2018-06-21 08:41:24,0,AB52,L,14670097.0
23818,Completed,2018-06-21 09:15:26,0,AB52,L,14672139.0
23819,Creation,2018-06-12 11:19:20,0,AB60,E,13901973.0
23819,NoteHotline,2018-06-12 11:23:02,0,AB60,E,13902195.0
23819,DeviceReceived,2018-06-19 10:01:25,0,AB60,E,14502098.0
23819,StockEntry,2018-06-28 00:00:00,0,AB60,E,15243613.0
23819,InDelivery,2018-06-28 00:00:00,0,AB60,E,15243613.0
23819,Completed,2018-06-28 09:19:02,0,AB60,E,15277155.0
23820,Creation,2018-06-12 11:46:11,1,AB34,G,13903584.0
23820,Letter,2018-06-15 00:00:00,1,AB34,G,14120413.0
23820,InDelivery,2018-06-15 00:00:00,1,AB34,G,14120413.0
23820,DeviceReceived,2018-06-15 12:49:17,1,AB34,G,14166570.0
23820,NoteWorkshop,2018-06-15 12:52:03,1,AB34,G,14166736.0
23820,Completed,2018-06-15 14:18:43,1,AB34,G,14171936.0
23821,Creation,2018-06-12 11:54:24,0,AB52,E,13904077.0
23821,Letter,2018-06-18 00:00:00,0,AB52,E,14379613.0
23821,DeviceReceived,2018-06-18 11:28:42,0,AB52,E,14420935.0
23821,StatusRequest,2018-06-26 10:18:23,0,AB52,E,15107916.0
23821,NoteWorkshop,2018-06-26 13:23:00,0,AB52,E,15118993.0
23821,Transmission,2018-06-26 13:40:34,0,AB52,E,15120047.0
23821,NoteHotline,2018-06-26 16:45:14,0,AB52,E,15131127.0
23821,StockEntry,2018-07-17 00:00:00,0,AB52,E,16885213.0
23821,InDelivery,2018-07-17 00:00:00,0,AB52,E,16885213.0
23821,Completed,2018-07-17 11:49:30,0,AB52,E,16927783.0
23822,Creation,2018-06-12 13:08:17,0,AB62,L,13908510.0
23822,Letter,2018-06-19 00:00:00,0,AB62,L,14466013.0
23822,DeviceReceived,2018-06-19 08:53:58,0,AB62,L,14498051.0
23822,NoteWorkshop,2018-06-19 08:55:59,0,AB62,L,14498172.0
23822,Transmission,2018-06-25 08:47:45,0,AB62,L,15016078.0
23822,Approved,2018-06-25 15:19:24,0,AB62,L,15039577.0
23822,NoteHotline,2018-06-25 15:22:11,0,AB62,L,15039744.0
23822,InDelivery,2018-06-26 00:00:00,0,AB62,L,15070813.0
23822,Completed,2018-06-26 10:27:39,0,AB62,L,15108472.0
23823,Creation,2018-06-12 13:31:07,1,AB38,L,13909880.0
23823,Letter,2018-06-19 00:00:00,1,AB38,L,14466013.0
23823,DeviceReceived,2018-06-19 08:48:55,1,AB38,L,14497748.0
23823,InDelivery,2018-06-22 00:00:00,1,AB38,L,14725213.0
23823,NoteWorkshop,2018-06-22 11:17:52,1,AB38,L,14765885.0
23823,Completed,2018-06-22 11:18:17,1,AB38,L,14765910.0
23824,Creation,2018-01-02 12:49:59,0,AB59,L,-2988.0
23824,DeviceReceived,2018-01-09 13:11:44,0,AB59,L,603117.0
23824,InDelivery,2018-01-16 00:00:00,0,AB59,L,1160413.0
23824,Transmission,2018-01-16 08:51:00,0,AB59,L,1192273.0
23824,Approved,2018-01-16 09:36:51,0,AB59,L,1195024.0
23824,NoteHotline,2018-01-16 09:37:08,0,AB59,L,1195041.0
23824,Completed,2018-01-16 13:19:42,0,AB59,L,1208395.0
23825,Creation,2018-06-12 15:07:44,1,AB34,E,13915677.0
23825,NoteHotline,2018-06-12 15:12:30,1,AB34,E,13915963.0
23825,Letter,2018-06-19 00:00:00,1,AB34,E,14466013.0
23825,DeviceReceived,2018-06-19 10:35:09,1,AB34,E,14504122.0
23825,StockEntry,2018-06-20 00:00:00,1,AB34,E,14552413.0
23825,InDelivery,2018-06-20 00:00:00,1,AB34,E,14552413.0
23825,NoteWorkshop,2018-06-20 09:33:51,1,AB34,E,14586844.0
23825,Completed,2018-06-20 09:34:17,1,AB34,E,14586870.0
23826,Creation,2018-06-12 15:17:26,1,AB63,G,13916259.0
23826,Letter,2018-06-20 00:00:00,1,AB63,G,14552413.0
23826,InDelivery,2018-06-20 00:00:00,1,AB63,G,14552413.0
23826,DeviceReceived,2018-06-20 11:44:50,1,AB63,G,14594703.0
23826,NoteWorkshop,2018-06-20 12:00:14,1,AB63,G,14595627.0
23826,Completed,2018-06-20 15:05:13,1,AB63,G,14606726.0
23827,Creation,2018-06-12 15:44:37,1,AB14,L,13917890.0
23827,DeviceReceived,2018-06-18 06:57:58,1,AB14,L,14404691.0
23827,Letter,2018-06-19 00:00:00,1,AB14,L,14466013.0
23827,NoteWorkshop,2018-06-19 06:58:50,1,AB14,L,14491143.0
23827,Transmission,2018-06-19 09:10:41,1,AB14,L,14499054.0
23827,InDelivery,2018-06-21 00:00:00,1,AB14,L,14638813.0
23827,Approved,2018-06-21 09:21:18,1,AB14,L,14672491.0
23827,NoteHotline,2018-06-21 09:21:24,1,AB14,L,14672497.0
23827,Completed,2018-06-21 13:10:45,1,AB14,L,14686258.0
23828,Creation,2018-06-12 15:54:10,0,AB65,E,13918463.0
23828,Letter,2018-06-14 00:00:00,0,AB65,E,14034013.0
23828,DeviceReceived,2018-06-14 13:12:05,0,AB65,E,14081538.0
23828,StockEntry,2018-06-25 00:00:00,0,AB65,E,14984413.0
23828,InDelivery,2018-06-25 00:00:00,0,AB65,E,14984413.0
23828,Completed,2018-06-25 12:06:15,0,AB65,E,15027988.0
23828,NoteHotline,2018-06-26 10:17:52,0,AB65,E,15107885.0
23829,Letter,2018-06-12 00:00:00,0,AB40,,13861213.0
23829,Creation,2018-06-12 12:06:37,0,AB40,,13904810.0
23829,DeviceReceived,2018-06-12 12:40:36,0,AB40,,13906849.0
23829,StockEntry,2018-06-25 00:00:00,0,AB40,,14984413.0
23829,InDelivery,2018-06-25 00:00:00,0,AB40,,14984413.0
23829,NoteWorkshop,2018-06-25 08:04:44,0,AB40,,15013497.0
23829,Completed,2018-06-25 08:17:04,0,AB40,,15014237.0
23830,Creation,2018-01-16 09:09:59,0,AB34,L,1193412.0
23830,DeviceReceived,2018-01-23 15:24:01,0,AB34,L,1820654.0
23830,InDelivery,2018-01-30 00:00:00,0,AB34,L,2370013.0
23830,Completed,2018-01-30 08:09:14,0,AB34,L,2399367.0
23831,Creation,2018-06-12 08:15:58,0,AB49,L,13890971.0
23831,NoteHotline,2018-06-12 08:19:39,0,AB49,L,13891192.0
23831,Letter,2018-06-18 00:00:00,0,AB49,L,14379613.0
23831,DeviceReceived,2018-06-18 11:56:56,0,AB49,L,14422629.0
23831,NoteWorkshop,2018-06-18 11:58:01,0,AB49,L,14422694.0
23831,StatusRequest,2018-07-18 12:50:27,0,AB49,L,17017840.0
23831,InDelivery,2018-07-20 00:00:00,0,AB49,L,17144413.0
23831,Completed,2018-07-20 13:49:20,0,AB49,L,17194173.0
23832,Creation,2018-06-12 08:28:20,0,AB20,L,13891713.0
23832,DeviceReceived,2018-06-16 07:17:42,0,AB20,L,14233075.0
23832,Letter,2018-06-21 00:00:00,0,AB20,L,14638813.0
23832,Transmission,2018-06-21 14:12:27,0,AB20,L,14689960.0
23832,InDelivery,2018-07-11 00:00:00,0,AB20,L,16366813.0
23832,Approved,2018-07-11 09:16:51,0,AB20,L,16400224.0
23832,NoteHotline,2018-07-11 09:17:55,0,AB20,L,16400288.0
23832,Completed,2018-07-11 10:11:05,0,AB20,L,16403478.0
23833,Creation,2018-06-12 09:25:06,0,AB38,L,13895119.0
23833,Letter,2018-06-19 00:00:00,0,AB38,L,14466013.0
23833,DeviceReceived,2018-06-19 11:45:58,0,AB38,L,14508371.0
23833,NoteHotline,2018-06-22 14:06:27,0,AB38,L,14776000.0
23833,InDelivery,2018-06-25 00:00:00,0,AB38,L,14984413.0
23833,Completed,2018-06-25 07:53:31,0,AB38,L,15012824.0
23834,Creation,2018-06-12 09:50:29,0,AB62,L,13896642.0
23834,NoteHotline,2018-06-12 09:54:00,0,AB62,L,13896853.0
23834,DeviceReceived,2018-06-19 12:52:45,0,AB62,L,14512378.0
23834,InDelivery,2018-07-20 00:00:00,0,AB62,L,17144413.0
23834,Completed,2018-07-20 14:05:04,0,AB62,L,17195117.0
23835,Creation,2018-06-12 10:14:59,1,AB52,E,13898112.0
23835,Letter,2018-06-13 00:00:00,1,AB52,E,13947613.0
23835,DeviceReceived,2018-06-13 15:39:09,1,AB52,E,14003962.0
23835,StockEntry,2018-06-14 00:00:00,1,AB52,E,14034013.0
23835,InDelivery,2018-06-14 00:00:00,1,AB52,E,14034013.0
23835,NoteWorkshop,2018-06-14 09:19:57,1,AB52,E,14067610.0
23835,Completed,2018-06-14 09:31:35,1,AB52,E,14068308.0
23835,NoteHotline,2018-12-13 15:28:01,1,AB52,E,29814494.0
23836,Creation,2018-06-12 10:17:40,1,AB20,L,13898273.0
23836,DeviceReceived,2018-06-21 09:24:40,1,AB20,L,14672693.0
23836,Letter,2018-06-22 00:00:00,1,AB20,L,14725213.0
23836,InDelivery,2018-06-26 00:00:00,1,AB20,L,15070813.0
23836,Transmission,2018-06-26 08:40:46,1,AB20,L,15102059.0
23836,Approved,2018-06-26 12:57:01,1,AB20,L,15117434.0
23836,NoteHotline,2018-06-26 12:57:09,1,AB20,L,15117442.0
23836,Completed,2018-06-26 13:17:39,1,AB20,L,15118672.0
23837,Creation,2018-01-16 09:13:50,0,AB62,L,1193643.0
23837,DeviceReceived,2018-01-18 10:16:44,0,AB62,L,1370217.0
23837,Letter,2018-01-23 00:00:00,0,AB62,L,1765213.0
23837,InDelivery,2018-01-31 00:00:00,0,AB62,L,2456413.0
23837,Transmission,2018-01-31 08:47:36,0,AB62,L,2488069.0
23837,NoteHotline,2018-01-31 10:25:05,0,AB62,L,2493918.0
23837,Approved,2018-01-31 10:25:06,0,AB62,L,2493919.0
